id,prediction
129422,12911.121
104802,26380.39
148802,21096.367
137312,32736.406
127714,95724.64
116024,12566.076
53984,29942.22
127079,93077.09
109250,13843.842
132968,77916.625
27920,26739.312
84834,17238.777
143921,56139.574
158909,87477.14
16762,66108.16
92713,95176.13
184750,50693.617
182095,12394.61
93696,59164.227
172456,91392.914
28828,10559.619
56686,50696.227
133382,74074.12
176630,12985.658
162288,10810.678
134515,20167.562
155727,10901.437
46647,15183.021
183408,47890.438
170076,48552.383
176606,98581.99
26743,13170.307
69872,84012.45
109915,20942.607
108277,19586.715
156365,71902.95
6286,65657.75
141896,36042.54
24739,69731.96
145410,78528.0
65739,29840.666
127617,29166.887
24776,100655.2
26184,39832.3
172964,82381.99
115911,14422.146
11352,16110.121
27851,48428.11
136102,16240.192
158430,12658.908
31285,48016.6
51266,18419.172
152065,31794.004
22404,94419.05
55682,22159.818
129965,65139.906
116146,69460.28
149121,12664.587
68439,19540.34
19215,87533.08
85686,41193.777
39586,16048.523
73371,56637.64
163952,18038.955
119783,97734.07
135425,40612.69
134295,30543.482
187628,86649.29
52543,91201.24
87099,65166.82
3985,33660.227
90789,10632.587
116775,55138.49
98142,17224.89
130322,48778.758
39951,29160.418
116854,72025.17
48780,49167.258
64135,71361.61
15448,88301.59
70264,18246.566
7220,11085.314
46605,21525.727
165911,51366.18
158796,91159.19
152085,72527.875
120484,81439.91
173037,34088.367
187126,27835.46
143874,26605.953
114435,16231.611
145158,67942.445
148351,19441.52
66598,73727.17
5360,12572.2
94191,19735.7
45445,59073.125
62263,82405.695
82099,53381.164
68805,43419.617
83449,53214.906
22447,16971.506
152172,88273.73
150796,16340.227
86927,36158.65
163266,69977.41
164401,17652.875
83484,58858.68
56439,79105.555
68745,66721.48
35873,65486.71
74771,68756.86
42854,56929.844
14153,63165.54
53296,12654.98
106481,10606.434
14011,36709.88
135450,20577.66
136652,86725.125
115649,12101.718
8546,13246.359
31911,95702.34
97738,70286.234
22334,36964.55
118518,10401.067
87266,53625.316
21317,72538.88
131359,18281.326
151792,36668.445
90759,15340.722
186558,11140.956
43505,18546.506
107971,60115.484
5823,36619.133
50250,39301.68
113474,14871.997
98814,43303.562
9015,65676.95
137766,10466.316
33681,71274.08
79955,59611.22
112224,57933.145
52341,79860.89
115587,11238.869
149847,18380.158
116936,21605.441
155411,70400.766
26426,17050.176
95874,16611.336
23130,10662.143
185174,36562.477
173802,66104.22
58773,85765.46
132405,74912.3
169707,18912.137
1336,78904.91
78706,47695.15
163754,83067.945
113150,76113.22
134145,60041.72
70616,14460.105
188463,19695.367
48694,87301.14
51242,62358.074
124697,11243.611
182813,57993.234
6182,24810.318
115091,70453.41
61739,39704.727
31920,71472.14
24205,68463.875
73853,44513.23
125954,28372.975
85905,16267.971
55290,54396.395
138740,67627.67
57940,11601.558
153466,41150.57
36083,30898.934
64260,16330.859
85350,67110.125
159785,16039.922
73881,18092.633
116,26883.281
178898,40262.39
26904,19853.258
41076,41637.656
80699,14374.393
87212,20339.979
176691,25902.31
89177,85125.875
144006,33267.83
2880,81409.53
160907,58595.312
79697,12686.269
182230,79591.07
58439,58590.6
79603,17022.99
56812,79044.16
135879,42941.094
134837,11787.924
60846,64484.125
43655,16377.442
170006,13378.445
89851,15826.412
144323,59729.695
147985,79981.06
25894,81020.56
16420,18713.44
65233,66644.86
183390,15498.542
175697,17538.979
81304,42035.08
108797,64608.434
83622,30716.57
142591,12573.752
32329,80869.74
169633,28475.523
124126,40992.906
180945,9431.078
182800,86001.305
166874,71789.336
15498,74955.875
141058,45997.906
95258,59474.367
66925,94110.58
121131,35253.773
22063,50345.188
108917,17540.318
147317,43264.734
51004,11294.916
179490,45621.4
120979,32416.254
47584,44690.594
5985,14219.365
69880,12112.786
144562,17641.164
104443,89997.86
20388,13936.527
37834,50526.145
167348,34474.17
66769,58775.543
95111,12009.355
68453,9467.905
64053,21835.318
116496,70040.766
77827,21457.207
20456,16764.781
54802,62162.668
165627,25088.955
75845,30250.232
31752,34826.703
71009,69311.266
136292,29223.105
102574,11723.541
64569,29958.973
70881,97520.77
143497,92424.875
176839,66675.94
111740,11929.848
186363,45914.71
140652,19775.062
76371,58079.484
155533,10247.74
60613,12942.014
109746,89667.05
104790,32869.355
109380,15204.344
26384,23522.46
107498,93824.59
18561,9993.814
115056,72056.16
3001,67437.41
181460,59605.305
179426,89855.68
177509,29864.93
53873,10680.847
77582,34803.645
89717,33107.72
158930,9380.939
97984,89536.125
58019,99818.92
117596,17082.016
181725,14496.788
46147,90398.31
88081,57119.973
85494,68885.77
86487,15239.855
134764,85783.805
13907,28560.586
68863,45332.742
106559,37888.1
38524,82716.14
101117,85463.766
177747,11330.991
12994,69392.42
180384,11650.637
150458,17348.008
20920,73811.71
19567,59531.836
100996,70749.016
31533,70885.39
77109,10797.555
148686,22489.477
115795,38774.47
90764,18185.47
67691,23129.527
54339,14734.492
13499,78644.59
184336,27202.098
181742,14619.157
34241,62689.695
133014,66474.8
179275,17884.139
173106,13462.581
185899,59863.785
51825,11808.598
92312,45544.957
99981,15186.336
138838,25118.836
14307,48594.617
128400,84418.84
188446,57950.133
64858,58918.41
119825,45750.957
39663,82453.484
59607,75415.25
175151,13757.841
80140,65922.664
98913,28968.719
163882,52105.383
12626,10764.568
141338,58745.906
134806,80955.14
59366,41044.156
130402,30500.727
168788,11251.655
106122,12308.528
160684,28384.441
174689,29926.424
101847,20739.207
86521,10219.885
156418,84119.164
90419,66170.31
15896,12425.5625
77385,83192.39
160477,46415.12
47533,13398.583
185187,54938.543
155323,18012.64
149949,72222.21
180293,73369.375
40889,42420.316
142416,88513.14
178189,73751.234
73551,69462.47
122902,80254.0
137320,32766.367
99476,45425.92
135098,60457.17
7990,59421.375
88055,65003.293
9478,14795.2705
32010,78067.59
26523,94932.266
58932,20647.994
108856,34696.527
103246,12671.201
175789,16045.27
50333,33816.61
25089,68568.36
67318,94891.3
69348,18633.52
172870,12902.318
62489,58737.727
44312,20634.492
178714,50064.43
102626,79985.94
185255,70910.3
182860,39094.438
35351,42721.0
132264,18941.45
87934,69546.53
20953,29951.426
32046,58147.82
171003,62724.07
170766,101633.53
27995,27932.035
156102,97915.09
49764,92402.92
168420,44575.758
143395,54670.65
168297,27481.572
174730,37366.445
49301,85656.24
180953,20116.758
186108,13895.748
30341,79080.14
100307,57036.426
145175,39406.406
165958,12092.21
23428,32012.652
26321,62845.3
151645,8827.381
86733,38401.95
1464,92541.09
10662,13238.629
115463,60276.29
81808,25274.299
60660,85188.87
40615,39501.367
48186,9785.457
187862,21916.746
174523,27278.494
36031,67805.02
159791,32467.227
84090,11999.232
122170,51390.75
186708,67523.45
175443,72470.664
70518,37036.297
174651,12388.824
50395,12104.924
151495,38435.81
3037,14842.467
51914,55822.25
13405,53341.945
15038,41538.79
112008,24327.29
53855,83581.61
145996,74825.69
59283,56679.703
158219,41773.043
145248,79024.45
29709,82906.77
40372,94601.97
117940,15391.131
14828,96732.81
98740,41815.477
8292,70286.664
49199,82430.914
142296,41425.797
93027,16247.446
78694,19315.71
131253,18188.312
80080,9283.295
109323,39527.91
184949,38495.53
183229,13095.26
154480,35249.797
129964,12805.35
129145,22932.46
43126,68438.31
134047,71810.73
23662,79008.42
60111,62440.07
79544,15927.69
176888,70397.68
102395,29140.475
175363,23901.701
32138,49960.746
92523,31137.66
147281,29023.479
118769,11286.213
42070,16921.438
113378,77160.734
50218,27410.918
2444,55956.684
101957,40611.117
132277,37155.047
178013,13365.732
121097,16790.768
104858,74094.414
98940,22448.988
55751,82927.41
131132,49644.95
94203,74751.8
69743,66043.36
73231,42039.86
14422,54374.62
126259,86753.53
147716,78127.266
89183,18537.895
112592,59523.008
165236,43952.13
7429,12568.638
30988,57651.42
64194,94150.81
30267,11482.875
184861,32210.514
28904,27235.668
56241,48367.234
65961,14149.743
22174,17796.52
92374,32948.617
9412,11819.841
180294,14530.353
58372,47211.24
155231,11776.264
37615,81331.17
75754,29554.97
59651,67974.67
19647,21612.86
31177,11872.463
77341,25340.348
10855,27301.91
134721,70996.19
131950,31905.332
53542,86731.61
78991,46821.508
39441,50473.594
9299,13491.845
51564,11774.527
58132,70448.2
94741,78453.42
175036,46311.54
157871,29773.336
29611,36996.484
47926,21014.172
76907,48406.86
116699,10604.143
154336,10833.284
165456,65783.42
17356,54564.26
162950,32388.996
155984,34404.66
5262,12123.412
85702,19438.412
137177,38909.906
32641,29344.203
187441,24254.16
20727,52147.016
96861,86675.625
52528,32895.285
25903,12717.4
12186,104271.016
45549,11139.149
106079,30984.03
173365,74128.95
157713,21292.574
20009,14981.879
169709,24269.137
143203,11924.34
74893,12955.047
15126,51403.555
41478,93123.75
179639,33675.43
134535,35925.688
113313,81890.16
95805,24003.3
10944,49072.016
36086,11182.297
112939,9168.858
108946,43727.062
152092,19508.621
125648,35798.96
118063,28769.148
133042,73333.375
168114,65912.805
123784,92347.84
95880,86372.93
122327,87740.23
13173,56319.586
144939,70214.02
121567,90569.29
111994,20011.898
94428,12943.082
43379,38906.223
184146,19663.934
102181,11473.646
41191,29316.066
4658,38579.234
89453,12214.508
24715,68490.64
68133,26313.848
150288,14901.559
163905,17322.332
30104,28903.102
171705,13949.072
143697,91450.92
94988,79111.73
111243,22079.688
16495,81828.05
73658,51218.89
9455,66522.664
27566,10590.543
95685,10883.031
86139,47984.992
145243,83800.29
7108,53409.83
130309,24506.234
179302,39949.766
6605,74348.26
48308,49179.14
50115,32169.852
99950,36639.133
146325,53270.53
127049,53661.004
176846,23195.598
23474,74826.23
98711,30305.51
68641,32894.113
13994,44779.78
68969,42255.23
167451,33468.406
60411,42374.25
104013,57365.332
111837,13346.568
13175,17823.58
91337,72460.07
10238,23900.91
15771,19476.96
96990,38604.04
98810,71064.7
54260,65045.996
104883,53231.17
186630,16556.629
104698,38638.844
123655,12361.711
22541,72234.86
33004,88284.805
59420,77151.625
558,14086.363
106862,58890.53
85068,27139.043
92380,66419.39
42233,25256.781
51673,16891.676
3111,59022.418
31172,35389.14
111609,80081.31
72194,28387.418
47205,74673.42
69194,50258.445
133742,15781.449
73970,40392.55
52460,27382.566
148349,18574.875
9828,18163.203
171602,15604.891
22405,55001.523
100470,16412.305
183496,17433.754
158343,57782.613
114474,69739.95
5294,50790.15
91181,69387.734
155322,15933.332
80682,64696.17
22859,93636.516
122557,38480.523
57771,48325.906
129803,44515.742
60549,36733.984
143632,58074.805
78543,9983.307
30261,12176.107
61240,29076.611
172358,81405.25
41493,59922.01
41298,52732.766
102688,13230.332
67759,31567.168
68047,13844.346
6757,45906.066
82332,59579.0
128318,28652.66
115801,10014.495
181831,57479.656
157811,45520.742
101045,11393.383
84645,71813.88
49919,49719.723
165866,56409.242
187242,94900.17
66047,63622.242
55015,69089.82
30812,78584.19
20643,38126.33
145547,35363.43
138824,66127.9
104517,53532.69
65435,14382.967
137055,44686.887
126950,40838.82
33077,46518.17
146675,77133.89
52316,16341.096
72679,73020.03
124970,73632.95
128396,52223.953
108015,36905.75
103739,9554.56
77495,49308.87
151903,78201.97
48063,42631.777
59920,40833.258
106429,85065.58
3780,11515.287
170619,20350.488
156983,14798.596
113576,28840.668
80966,78763.34
92039,69897.2
114891,68361.55
61829,37039.824
68758,65268.89
181325,89660.63
121852,50949.215
38848,22024.113
52420,83146.75
175710,26785.123
34943,11090.577
120614,13937.002
164427,46188.855
122721,79862.016
141268,9512.766
58218,74457.625
66754,35063.938
165988,44332.094
124469,54865.188
10586,92218.64
109733,74497.09
179424,11136.812
14634,50110.086
118137,16808.8
21272,13375.424
32751,15380.7705
177644,57225.08
4577,29303.521
121062,58194.797
139070,13912.456
166412,56490.254
11727,43037.277
50691,20511.527
129956,23165.283
89481,81171.484
187213,15093.114
101316,21860.756
162280,18950.684
125297,73184.99
128617,87101.234
1509,16127.7295
172263,22312.266
187590,40564.266
100727,18156.725
173333,59579.547
91832,67898.375
113246,50029.02
23251,34998.906
163009,36472.53
42410,73735.64
77473,33802.637
186791,18470.352
13601,78024.945
88249,85965.58
95715,41625.395
7142,12403.147
68347,87485.09
179699,86150.72
158784,14948.452
34499,53066.668
11898,16311.685
181636,26175.848
37670,23153.338
88250,9961.757
129571,36029.04
103888,50081.49
73697,34921.875
166724,37202.812
85475,72337.09
166286,25564.645
152263,51713.953
111760,87760.45
168724,82462.72
174456,10074.348
68971,90514.89
48975,32209.709
121656,33198.86
78448,38346.086
59759,97488.87
85339,29094.78
55611,12191.366
8232,24449.744
140136,46483.242
143466,75889.81
173856,15514.113
167057,23092.617
176560,50254.137
144183,69167.8
106992,59607.82
1017,26328.316
173233,23548.426
107135,14227.26
184120,18624.293
54192,46263.734
109841,11289.955
17298,74482.99
84814,42113.05
144066,44847.81
73416,11295.564
19888,17667.05
174633,33060.83
122098,12574.518
5065,10198.723
31480,71342.78
32670,24843.098
42567,14024.101
116803,80283.68
26413,13432.674
127243,25539.629
90776,24473.914
372,32654.926
47123,16089.473
77213,69930.31
85867,16831.127
55990,41569.914
5902,11165.713
183768,61755.312
116655,57779.047
132588,24605.541
86731,42091.203
23756,68570.63
49691,87400.48
24556,47991.57
75646,59575.094
12792,66560.125
115278,70395.664
103127,43966.25
14298,92290.52
173803,36001.18
49869,60358.97
122517,11714.547
129040,11610.232
147538,9432.033
173298,59888.805
29343,60243.72
29184,21321.46
100244,33465.633
136185,13458.389
163226,38513.23
74537,17740.021
66339,65506.664
94095,26243.94
172501,70966.22
58138,37491.156
173633,77637.11
161096,94959.7
49850,20515.21
177079,13031.911
35063,50961.984
131383,37961.996
72431,98114.99
153967,23765.844
124407,10845.576
141201,41341.137
118931,97294.34
48688,22817.617
153947,16831.31
186805,81203.53
987,59264.137
136828,65068.977
16029,31522.605
98365,70991.805
143569,17168.389
116182,71778.39
53068,84067.15
143968,26421.484
178359,48214.797
114492,80682.875
143386,84390.984
124726,90604.766
146076,86403.68
61345,80099.984
42075,20660.707
145697,19764.8
150267,95774.766
30686,64771.293
81298,52591.53
81406,31463.045
98255,28119.889
78101,15066.365
186762,58829.223
5306,89493.62
42701,15701.564
110952,74067.61
116691,49499.555
76322,55826.33
116052,81648.14
182246,26734.92
108669,51913.785
165461,81314.92
181296,42961.72
144856,11935.244
150220,67797.16
65171,94142.08
9782,103431.68
28488,12320.1455
7222,61534.383
136838,11043.598
54520,63169.258
111001,10786.64
25975,11358.328
90779,80380.0
67572,13135.624
122863,19085.81
40882,53674.023
23954,57149.445
146889,69618.8
168322,9503.871
74727,10825.408
146726,23335.174
23277,11061.259
148041,11534.655
131587,12302.801
158478,77431.53
125576,18116.654
113314,30164.113
55113,70889.33
43174,43617.95
5495,66212.63
73628,35431.586
91468,61167.82
50514,61830.023
16642,58696.098
178794,26307.941
155330,74081.17
154204,44503.63
66181,11553.972
109842,13960.389
28494,68793.62
146159,80634.766
51228,11790.8545
91415,11438.648
87116,14805.119
120904,16431.21
65341,53317.75
177049,72741.625
97505,18705.863
86509,32915.363
100011,46206.832
116320,56075.457
44754,21621.758
173755,46032.64
132812,11806.838
161470,59186.86
93397,73723.3
57088,83765.54
87957,53259.06
21456,19251.053
51028,60283.688
107536,52364.9
40678,48586.9
180944,38797.79
113699,16954.352
13689,78965.05
8635,88297.56
132398,12263.676
21842,14030.084
178407,71304.52
3474,59294.156
124254,53669.71
144696,11823.065
87059,96303.09
158766,27557.072
19871,16902.9
7922,15216.857
82195,14239.811
34877,15877.083
116416,12085.279
77739,99519.29
136388,67782.07
115979,19721.053
83181,34217.43
59581,87413.875
49219,59643.31
100087,13085.146
52632,10362.133
21572,62207.1
10525,57098.16
178462,12479.287
70161,66910.95
116294,20519.193
72793,81351.28
90652,47748.074
57238,84444.07
38116,49452.273
122537,55661.2
37793,46417.5
168620,26260.855
148340,18304.613
2662,74985.85
88705,11744.687
144227,14872.818
154624,16973.89
7147,28107.92
123904,77153.2
172873,61039.844
69565,15764.324
123205,30329.752
90189,82974.086
56842,23499.371
183081,93910.65
78554,40922.684
81352,47177.51
154905,37143.855
97639,28022.473
82310,26283.139
135627,31454.096
121229,69293.73
97348,61938.47
166245,46145.477
118081,33358.414
114778,64135.297
63225,63435.375
114360,67569.94
186855,13448.478
183068,80476.83
186217,17699.145
165586,90464.484
16887,44715.07
62869,106938.73
19334,86342.35
9565,38262.188
22029,21877.602
124636,83978.91
184650,86708.16
187099,15449.548
176686,13743.27
7703,81495.49
92622,15603.837
49685,18761.246
142997,13082.618
136246,30246.527
96736,29060.025
89771,44330.008
114593,27526.13
96983,49012.766
118282,65000.113
10465,66040.0
140656,27442.105
180381,16965.979
177496,24394.951
156259,30972.48
68209,45880.223
80361,40589.7
119524,35725.6
20234,74336.766
18267,55954.168
167081,15256.102
8147,27136.412
32819,28647.111
36491,26524.152
185770,92936.234
108834,19025.324
21292,82911.85
128360,49550.4
113955,23883.07
110300,54727.914
187179,65386.17
28961,79800.44
72858,22434.031
148217,11221.734
142583,42977.703
114881,13390.94
56867,87454.05
122814,81571.88
173158,81214.45
47374,15053.117
130364,52802.777
14538,87301.41
136933,85020.234
168610,25967.414
73931,79229.8
183678,79829.79
133093,89620.82
129050,12720.748
117887,82686.94
139696,12719.582
143978,77179.875
73212,12756.434
184677,48400.562
79978,94440.984
41406,13135.637
76915,16314.441
126666,48493.93
119925,13137.201
137528,94370.47
102298,11339.068
106372,75584.01
12821,75039.75
167916,11405.523
60029,76071.41
51206,91507.39
118212,46814.023
78796,18009.607
38492,34705.72
32148,100395.39
87009,12724.167
96493,79541.47
112109,45002.168
118174,23344.287
125364,23627.219
127843,47038.836
103598,13264.33
48779,13705.141
68548,77230.67
45128,24429.232
115048,91143.21
16556,14502.86
106838,12087.249
45568,55193.406
170083,58863.848
72966,11298.77
128815,68830.45
87849,12367.48
158455,95208.336
94534,50422.836
140852,77462.766
48671,57065.977
124264,42787.215
70387,10250.982
173267,24088.297
146086,58902.992
9793,64454.19
25096,12536.242
19587,14139.544
29924,17441.756
175570,23406.004
91205,108853.16
183015,32807.0
167533,22090.459
133788,19371.457
43467,89346.66
123084,75938.57
95716,12381.123
34172,34939.062
155549,33331.914
19893,45755.5
29133,10793.787
96989,56354.94
39265,21909.623
92015,47245.3
70096,12368.43
98407,14924.258
7209,45010.984
51195,53556.242
94265,16133.767
162707,60776.387
57617,12400.178
157026,59497.316
31884,49866.87
105546,99821.84
28899,61164.75
121400,44630.516
177753,13187.878
159016,20145.996
9394,20227.527
69933,59618.484
129150,60899.492
137560,16619.793
119870,31317.533
111379,80000.94
115899,12111.131
142638,22108.46
128367,70289.125
125186,39663.543
11950,11170.533
25570,64526.586
171344,41159.953
97257,81152.266
123595,16213.194
113330,15026.613
116309,30354.207
125917,41365.375
103327,22699.203
115451,74345.97
187283,36797.69
69946,54888.004
30895,12863.846
125453,52328.23
23609,42542.9
152815,12203.716
52133,47555.43
158062,93028.195
77494,35567.64
148274,20670.254
115518,66566.98
173296,41009.496
93646,99198.78
144982,22299.793
139259,22230.463
89232,29493.94
108689,64772.56
22106,53717.492
188192,72159.41
78058,95366.17
172588,12911.592
36097,15752.596
153639,20374.936
167926,16219.561
57316,86997.61
70691,29698.361
171446,13039.41
36004,13145.379
182494,74794.14
51240,61861.67
55852,73702.47
76311,11452.888
115482,61807.293
126087,25800.117
88392,14282.211
106480,23737.885
93812,11401.15
184887,60576.93
171572,27892.73
31521,13128.461
179596,15867.45
45545,93309.586
83563,28643.047
8841,27501.057
188393,13545.194
48617,43035.445
44361,91437.47
129706,20546.59
81916,13010.656
84403,73452.234
30606,15969.008
29068,41496.516
170546,17429.084
128416,53403.203
77939,26861.34
94689,80284.18
106138,12626.084
150334,12021.033
46494,80793.5
115541,57143.82
49097,82924.5
157588,35354.582
76764,91408.33
90299,51064.605
52188,14378.599
38584,71567.61
60488,18630.215
153428,73963.914
12364,25259.977
93482,47209.188
119378,10546.713
81774,14077.904
164723,64790.008
128085,14197.439
115813,49494.6
110486,10579.656
130945,10345.68
155685,15568.389
187861,94483.09
175190,11615.765
114355,82501.17
62792,18328.133
184671,31846.475
48988,13396.035
150460,14031.723
108104,38105.234
53523,41753.57
176526,34201.41
99828,70014.17
92027,65602.03
20293,66395.97
153881,15956.53
27342,17917.27
170931,56885.438
14939,14481.407
180653,36638.23
42288,77802.484
14767,17214.488
151345,13413.895
115981,13475.177
147896,14253.677
8448,45831.168
129751,18106.225
113816,42514.42
117196,43500.195
87540,73564.11
143266,65548.68
167747,18558.06
121786,51331.24
13444,29596.135
160468,59546.926
151778,11854.176
76703,62270.613
121833,78756.125
13206,12975.888
185569,49700.33
151334,66998.234
146549,85357.75
168860,31435.258
68556,47644.688
156092,36014.81
14672,76342.95
183149,42112.934
175985,9879.818
167458,36624.906
183919,12605.662
86019,43184.0
54136,96053.84
77907,68282.2
107674,16373.121
137965,42539.438
98344,34967.82
137967,71439.8
11064,61211.664
129493,28217.113
21388,60193.97
186681,45190.547
6602,78942.64
116868,11104.563
137187,10952.186
184578,13377.859
67565,14608.666
138803,42481.82
58418,63207.3
151453,63750.47
172988,83011.17
106382,76505.77
58180,12760.884
78035,51787.9
146845,18789.922
141945,67770.3
74456,27148.107
108692,65486.594
99175,22482.604
116561,87420.89
30097,92281.59
169027,70489.016
56493,15153.055
101702,26594.918
19857,72977.16
105148,89898.03
16992,76528.61
87886,11895.273
173867,9332.46
127276,64876.8
40009,37018.926
70533,10301.657
138141,29430.77
71691,58632.883
162267,26215.117
42252,67192.58
29302,18832.87
40820,14645.514
128948,79502.11
14505,17865.223
16407,20596.543
155103,57231.71
108582,83550.85
35575,15304.31
136625,90557.33
34059,38425.66
64755,49782.027
59521,19498.246
139662,13099.871
154141,40485.117
181602,12324.523
144499,27656.662
93677,11792.179
82763,11625.619
73307,16967.691
91027,8856.02
103202,10655.576
101976,13324.014
145769,13076.742
100762,82168.42
160832,93856.89
139521,62025.586
122193,56884.29
156160,64692.06
41980,15155.767
85972,16951.34
114808,68190.31
157570,96293.03
16361,36262.43
128200,72031.5
96044,15798.772
60525,60205.234
120680,40600.703
127259,12822.367
171217,45038.066
101430,91138.734
9848,80735.484
163724,13204.855
153084,56706.04
73803,14249.939
30389,94824.29
104091,59840.727
166302,38781.36
52778,79616.914
69325,82518.95
690,37441.33
101401,67601.95
146890,23134.41
154810,14042.18
155920,59012.203
167642,11988.097
168433,38186.53
103517,20761.836
3525,13255.9375
134287,37858.28
76255,84747.61
75011,61858.848
16646,44199.25
103619,12369.064
159669,75731.55
131606,18599.557
101065,15117.363
14043,12144.508
96489,50359.3
107476,12361.5625
90232,34101.234
7230,72017.07
41534,47072.51
26517,25276.18
165432,10657.951
164493,35011.945
181678,14640.935
115597,12926.784
90769,68754.33
8981,96394.47
104029,64135.742
131481,56297.58
150450,97876.7
68962,53574.61
143154,87772.45
62532,37552.562
25930,104497.06
146236,41135.625
50824,11163.089
83208,17965.941
163944,81785.58
49377,15162.196
120861,77144.28
71206,45312.8
97836,50193.203
129172,34910.445
155155,53625.402
153,62018.87
46165,72895.59
106397,44372.14
148719,71186.99
76102,81555.16
167830,53301.234
98138,21254.932
109767,6707.868
101898,13633.763
149640,17706.125
4153,19956.145
8910,64919.992
62038,34757.79
131850,16396.059
127785,26561.684
161036,17565.088
12674,19616.523
44960,13253.344
185294,14086.322
113142,10527.624
91152,30522.984
3735,79497.125
186924,34179.01
53237,37818.32
156260,15418.412
146448,32328.408
44635,47197.125
164974,51599.633
172955,18450.477
49006,11946.605
90608,40816.773
95099,35600.535
26386,64125.156
122259,52915.68
95316,85326.75
81901,13467.57
16649,88103.69
159576,25390.592
74888,19162.145
125597,99622.445
78649,19924.822
69304,50982.92
87904,64868.4
152251,20715.805
62612,11784.568
95087,77528.58
174584,18515.412
124554,27818.967
114632,70470.875
136240,40921.688
39328,16505.883
117112,14191.355
90374,84938.125
182710,13085.756
61541,20170.836
31223,12893.687
26862,81012.85
186973,20066.387
173896,29750.445
35317,10250.775
47177,33011.688
2885,43330.69
29809,28201.82
149805,27058.348
55406,13368.474
114372,54833.99
19133,73662.266
74606,14580.463
140507,10256.747
13835,60408.97
28062,17528.094
6141,11991.293
91469,24671.297
186533,55779.977
73948,23881.273
84085,75789.914
63183,46735.1
24428,86198.586
165471,83089.375
164969,18856.506
137638,50903.82
159466,63314.855
170100,14900.925
159310,27321.676
41517,32955.242
56174,46487.42
177054,50920.258
111030,44397.83
137751,16839.234
152122,85091.06
2979,10352.395
78836,61298.14
133439,21797.854
34251,18763.89
61731,57306.22
118196,63524.03
89874,16493.133
152552,36191.887
177225,57266.008
63684,42884.24
128111,67942.79
126414,73288.92
94745,35243.953
4501,11108.009
156399,70062.78
143263,64717.87
14454,14187.687
168823,11307.082
134726,44265.062
179191,29489.506
78929,90633.33
20045,19186.242
175328,13540.545
163166,12738.203
164071,75613.49
126598,28417.754
80164,17251.348
83629,43729.5
24295,30078.238
148808,48385.67
171075,45963.836
39924,81245.41
176586,15886.408
183329,66279.35
101263,49350.13
4485,41389.812
70776,85526.766
75321,11376.303
88428,10033.5
188391,47229.54
51996,51328.33
146215,15822.243
76010,58789.617
121854,11699.629
57582,65964.01
101780,78009.06
16395,11127.744
109709,15064.122
6495,57921.926
34706,75127.06
147328,54131.39
8770,13888.668
156661,13830.289
120466,45708.773
23663,65128.027
166078,15310.078
143241,89398.83
179882,17769.951
115376,71853.0
79195,16722.104
40793,12609.955
147771,82113.266
157899,15969.402
126073,21021.531
44497,65952.84
97791,25814.713
70611,51395.438
84773,19196.115
21019,83854.31
43137,87313.23
21507,36824.875
61769,17429.006
10220,57093.848
74731,12643.7
29841,22318.438
29395,39394.82
92399,61117.508
24687,18191.316
76244,29353.305
175338,52130.84
175154,72753.54
110012,56049.82
59338,89777.09
126396,40641.586
12053,99105.836
159435,13742.594
147715,66935.875
97454,25892.467
151654,96910.32
176914,60725.168
156356,80827.695
70409,49255.445
68135,17613.871
97055,50032.57
76238,61963.746
22028,16179.71
52641,25968.316
107955,9828.98
12086,20155.348
2459,39124.94
131022,15879.051
37089,13608.682
44602,52926.508
85732,30801.188
177332,12692.092
9409,36654.22
40449,40269.133
2005,65176.594
156190,17956.8
53527,26902.703
124721,17116.484
70851,81728.24
186676,83847.2
58811,49324.617
87812,15733.109
14758,53232.156
155781,57647.723
61880,12417.434
99938,16093.073
101029,33538.246
168299,59055.625
177715,67844.19
168830,23636.418
58072,57334.555
181495,72803.08
13425,20316.287
10917,20193.598
171254,43173.402
66568,46302.72
113965,15477.014
20302,10661.1
118882,64619.227
82013,68867.77
164724,91739.43
113983,85816.984
163251,14559.525
101540,16988.959
46190,35773.156
71433,17087.027
155006,47212.773
103201,28960.52
103984,13043.928
65237,73568.01
149061,11087.196
101685,73841.58
187695,63525.55
39330,35068.45
135533,81957.41
125037,57459.47
82562,39096.094
106394,11880.77
123247,20348.062
171143,88992.11
143482,102036.75
100380,40456.094
76275,34078.773
62850,87593.27
156907,14642.349
45463,10868.695
21940,52223.984
147403,16941.633
180742,11029.345
114901,18061.645
171707,80029.35
171174,46143.977
167981,32352.91
110504,54976.44
154016,9382.253
65733,13852.718
65617,31066.871
16248,95983.62
132548,29309.252
22456,10619.021
141768,52998.984
34117,36541.85
187515,13163.934
11673,61048.1
148702,63269.836
161488,9684.237
59908,75258.68
182432,36593.05
154427,12257.956
4872,11959.166
31309,50225.35
7194,12657.696
175457,25441.848
91127,10543.5205
62936,9826.002
46966,61679.324
57444,16153.585
157223,29643.73
103708,10115.472
114804,36254.863
77648,15539.52
126303,43644.867
133450,16593.973
5667,10624.319
128273,38166.016
4190,13743.324
2511,11059.84
92535,31303.781
55826,20337.047
81852,10566.619
168572,51018.3
100742,70224.1
13487,13440.975
130847,33978.89
55558,67180.97
32230,11288.113
187650,32425.107
83333,19452.188
126377,15721.418
123386,44922.05
68310,37179.953
